SlNo,State_Code,State,District_Key,District,Confirmed,Active,Recovered,Deceased,Migrated_Other,Delta_Confirmed,Delta_Active,Delta_Recovered,Delta_Deceased,District_Notes,Last_Updated
0,UN,State Unassigned,UN_Unassigned,Unassigned,0,0,0,0,0,0,0,0,0,,
1,AN,Andaman and Nicobar Islands,AN_Nicobars,Nicobars,0,0,0,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
2,AN,Andaman and Nicobar Islands,AN_North and Middle Andaman,North and Middle Andaman,1,0,1,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
3,AN,Andaman and Nicobar Islands,AN_South Andaman,South Andaman,51,19,32,0,0,0,0,0,0,District-wise numbers are out-dated as cumulative counts for each district are not reported in bulletin,
0,AP,Andhra Pradesh,AP_Foreign Evacuees,Foreign Evacuees,434,0,434,0,0,0,0,0,0,,
4,AP,Andhra Pradesh,AP_Anantapur,Anantapur,36948,5977,30672,299,0,0,0,0,0,,
5,AP,Andhra Pradesh,AP_Chittoor,Chittoor,32205,8816,23029,360,0,0,0,0,0,,
6,AP,Andhra Pradesh,AP_East Godavari,East Godavari,53567,17649,35564,354,0,0,0,0,0,,
7,AP,Andhra Pradesh,AP_Guntur,Guntur,32308,6748,25210,350,0,0,0,0,0,,
8,AP,Andhra Pradesh,AP_Krishna,Krishna,14650,1993,12397,260,0,0,0,0,0,,
9,AP,Andhra Pradesh,AP_Kurnool,Kurnool,40845,6842,33661,342,0,0,0,0,0,,
0,AP,Andhra Pradesh,AP_Other State,Other State,2461,0,2461,0,0,0,0,0,0,,
10,AP,Andhra Pradesh,AP_Prakasam,Prakasam,18661,7765,10644,252,0,0,0,0,0,,
11,AP,Andhra Pradesh,AP_S.P.S. Nellore,S.P.S. Nellore,25443,5861,19344,238,0,0,0,0,0,,
12,AP,Andhra Pradesh,AP_Srikakulam,Srikakulam,20104,5559,14325,220,0,0,0,0,0,,
13,AP,Andhra Pradesh,AP_Visakhapatnam,Visakhapatnam,32717,6600,25855,262,0,0,0,0,0,,
14,AP,Andhra Pradesh,AP_Vizianagaram,Vizianagaram,17471,7352,9970,149,0,0,0,0,0,,
15,AP,Andhra Pradesh,AP_West Godavari,West Godavari,32244,5316,26658,270,0,0,0,0,0,,
16,AP,Andhra Pradesh,AP_Y.S.R. Kadapa,Y.S.R. Kadapa,22411,5730,16496,185,0,0,0,0,0,,
17,AR,Arunachal Pradesh,AR_Anjaw,Anjaw,42,12,30,0,0,0,0,0,0,,
18,AR,Arunachal Pradesh,AR_Changlang,Changlang,402,96,306,0,0,0,0,0,0,,
19,AR,Arunachal Pradesh,AR_East Kameng,East Kameng,195,42,153,0,0,0,0,0,0,,
20,AR,Arunachal Pradesh,AR_East Siang,East Siang,264,133,130,1,0,0,0,0,0,,
21,AR,Arunachal Pradesh,AR_Kamle,Kamle,3,2,1,0,0,0,0,0,0,,
22,AR,Arunachal Pradesh,AR_Kra Daadi,Kra Daadi,2,2,0,0,0,0,0,0,0,,
23,AR,Arunachal Pradesh,AR_Kurung Kumey,Kurung Kumey,0,0,0,0,0,0,0,0,0,,
24,AR,Arunachal Pradesh,AR_Lepa Rada,Lepa Rada,26,5,21,0,0,0,0,0,0,,
25,AR,Arunachal Pradesh,AR_Lohit,Lohit,131,17,114,0,0,0,0,0,0,,
